naics,description
48839,Other Support Activities for Water Transportation
488390,Other Support Activities for Water Transportation
4884,Support Activities for Road Transportation
48841,Motor Vehicle Towing
488410,Motor Vehicle Towing
48849,Other Support Activities for Road Transportation
488490,Other Support Activities for Road Transportation
4885,Freight Transportation Arrangement
48851,Freight Transportation Arrangement
488510,Freight Transportation Arrangement
4889,Other Support Activities for Transportation
48899,Other Support Activities for Transportation
488991,Packing and Crating
488999,All Other Support Activities for Transportation
491,Postal Service
4911,Postal Service
49111,Postal Service
491110,Postal Service
492,Couriers and Messengers
4921,Couriers and Express Delivery Services
49211,Couriers and Express Delivery Services
492110,Couriers and Express Delivery Services
4922,Local Messengers and Local Delivery
49221,Local Messengers and Local Delivery
492210,Local Messengers and Local Delivery
493,Warehousing and Storage
4931,Warehousing and Storage
49311,General Warehousing and Storage
493110,General Warehousing and Storage
49312,Refrigerated Warehousing and Storage
493120,Refrigerated Warehousing and Storage
49313,Farm Product Warehousing and Storage
493130,Farm Product Warehousing and Storage
49319,Other Warehousing and Storage
493190,Other Warehousing and Storage
51,Information
511,Publishing Industries (except Internet)
5111,"Newspaper, Periodical, Book, and Directory Publishers"
51111,Newspaper Publishers
511110,Newspaper Publishers
51112,Periodical Publishers
511120,Periodical Publishers
51113,Book Publishers
511130,Book Publishers
51114,Directory and Mailing List Publishers
511140,Directory and Mailing List Publishers
51119,Other Publishers
511191,Greeting Card Publishers
511199,All Other Publishers
5112,Software Publishers
51121,Software Publishers
511210,Software Publishers
512,Motion Picture and Sound Recording Industries
5121,Motion Picture and Video Industries
51211,Motion Picture and Video Production
512110,Motion Picture and Video Production
51212,Motion Picture and Video Distribution
512120,Motion Picture and Video Distribution
51213,Motion Picture and Video Exhibition
512131,Motion Picture Theaters (except Drive-Ins)
512132,Drive-In Motion Picture Theaters
51219,Postproduction Services and Other Motion Picture and Video Industries
512191,Teleproduction and Other Postproduction Services
512199,Other Motion Picture and Video Industries
5122,Sound Recording Industries
51221,Record Production
512210,Record Production
51222,Integrated Record Production/Distribution
512220,Integrated Record Production/Distribution
51223,Music Publishers
512230,Music Publishers
51224,Sound Recording Studios
512240,Sound Recording Studios
51229,Other Sound Recording Industries
512290,Other Sound Recording Industries
515,Broadcasting (except Internet)
5151,Radio and Television Broadcasting
51511,Radio Broadcasting
515111,Radio Networks
515112,Radio Stations
51512,Television Broadcasting
515120,Television Broadcasting
5152,Cable and Other Subscription Programming
51521,Cable and Other Subscription Programming
515210,Cable and Other Subscription Programming
517,Telecommunications
5171,Wired Telecommunications Carriers
51711,Wired Telecommunications Carriers
517110,Wired Telecommunications Carriers
5172,Wireless Telecommunications Carriers (except Satellite)
51721,Wireless Telecommunications Carriers (except Satellite)
517210,Wireless Telecommunications Carriers (except Satellite)
5174,Satellite Telecommunications
51741,Satellite Telecommunications
517410,Satellite Telecommunications
5179,Other Telecommunications
51791,Other Telecommunications
517911,Telecommunications Resellers
517919,All Other Telecommunications
518,"Data Processing, Hosting, and Related Services"
5182,"Data Processing, Hosting, and Related Services"
51821,"Data Processing, Hosting, and Related Services"
518210,"Data Processing, Hosting, and Related Services"
519,Other Information Services
5191,Other Information Services
51911,News Syndicates
519110,News Syndicates
51912,Libraries and Archives
519120,Libraries and Archives
51913,Internet Publishing and Broadcasting and Web Search Portals
519130,Internet Publishing and Broadcasting and Web Search Portals
51919,All Other Information Services
519190,All Other Information Services
52,Finance and Insurance
521,Monetary Authorities-Central Bank
5211,Monetary Authorities-Central Bank
52111,Monetary Authorities-Central Bank
521110,Monetary Authorities-Central Bank
522,Credit Intermediation and Related Activities
5221,Depository Credit Intermediation
52211,Commercial Banking
522110,Commercial Banking
52212,Savings Institutions
522120,Savings Institutions
52213,Credit Unions
522130,Credit Unions
52219,Other Depository Credit Intermediation
522190,Other Depository Credit Intermediation
5222,Nondepository Credit Intermediation
52221,Credit Card Issuing
522210,Credit Card Issuing
52222,Sales Financing
522220,Sales Financing
52229,Other Nondepository Credit Intermediation
522291,Consumer Lending
522292,Real Estate Credit
522293,International Trade Financing
522294,Secondary Market Financing
522298,All Other Nondepository Credit Intermediation
5223,Activities Related to Credit Intermediation
52231,Mortgage and Nonmortgage Loan Brokers
522310,Mortgage and Nonmortgage Loan Brokers
52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities"
522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities"
52239,Other Activities Related to Credit Intermediation
522390,Other Activities Related to Credit Intermediation
523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
5231,Securities and Commodity Contracts Intermediation and Brokerage
52311,Investment Banking and Securities Dealing
523110,Investment Banking and Securities Dealing
52312,Securities Brokerage
523120,Securities Brokerage
52313,Commodity Contracts Dealing
523130,Commodity Contracts Dealing
52314,Commodity Contracts Brokerage
523140,Commodity Contracts Brokerage
5232,Securities and Commodity Exchanges
52321,Securities and Commodity Exchanges
523210,Securities and Commodity Exchanges
5239,Other Financial Investment Activities
52391,Miscellaneous Intermediation
523910,Miscellaneous Intermediation
52392,Portfolio Management
523920,Portfolio Management
52393,Investment Advice
523930,Investment Advice
52399,All Other Financial Investment Activities
523991,"Trust, Fiduciary, and Custody Activities"
523999,Miscellaneous Financial Investment Activities
524,Insurance Carriers and Related Activities
5241,Insurance Carriers
52411,"Direct Life, Health, and Medical Insurance Carriers"
524113,Direct Life Insurance Carriers
524114,Direct Health and Medical Insurance Carriers
52412,"Direct Insurance (except Life, Health, and Medical) Carriers"
524126,Direct Property and Casualty Insurance Carriers
524127,Direct Title Insurance Carriers
524128,"Other Direct Insurance (except Life, Health, and Medical) Carriers"
52413,Reinsurance Carriers
524130,Reinsurance Carriers
5242,"Agencies, Brokerages, and Other Insurance Related Activities"
52421,Insurance Agencies and Brokerages
524210,Insurance Agencies and Brokerages
52429,Other Insurance Related Activities
524291,Claims Adjusting
524292,Third Party Administration of Insurance and Pension Funds
524298,All Other Insurance Related Activities
525,"Funds, Trusts, and Other Financial Vehicles"
5251,Insurance and Employee Benefit Funds
52511,Pension Funds
525110,Pension Funds
52512,Health and Welfare Funds
525120,Health and Welfare Funds
52519,Other Insurance Funds
525190,Other Insurance Funds
5259,Other Investment Pools and Funds
52591,Open-End Investment Funds
525910,Open-End Investment Funds
52592,"Trusts, Estates, and Agency Accounts"
525920,"Trusts, Estates, and Agency Accounts"
52599,Other Financial Vehicles
525990,Other Financial Vehicles
53,Real Estate and Rental and Leasing
531,Real Estate
5311,Lessors of Real Estate
53111,Lessors of Residential Buildings and Dwellings
531110,Lessors of Residential Buildings and Dwellings
53112,Lessors of Nonresidential Buildings (except Miniwarehouses)
531120,Lessors of Nonresidential Buildings (except Miniwarehouses)
53113,Lessors of Miniwarehouses and Self-Storage Units
531130,Lessors of Miniwarehouses and Self-Storage Units
53119,Lessors of Other Real Estate Property
531190,Lessors of Other Real Estate Property
5312,Offices of Real Estate Agents and Brokers
53121,Offices of Real Estate Agents and Brokers
531210,Offices of Real Estate Agents and Brokers
5313,Activities Related to Real Estate
53131,Real Estate Property Managers
531311,Residential Property Managers
531312,Nonresidential Property Managers
53132,Offices of Real Estate Appraisers
531320,Offices of Real Estate Appraisers
53139,Other Activities Related to Real Estate
531390,Other Activities Related to Real Estate
532,Rental and Leasing Services
5321,Automotive Equipment Rental and Leasing
53211,Passenger Car Rental and Leasing
532111,Passenger Car Rental
532112,Passenger Car Leasing
53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"
5322,Consumer Goods Rental
53221,Consumer Electronics and Appliances Rental
532210,Consumer Electronics and Appliances Rental
53222,Formal Wear and Costume Rental
532220,Formal Wear and Costume Rental
53223,Video Tape and Disc Rental
532230,Video Tape and Disc Rental
53229,Other Consumer Goods Rental
532291,Home Health Equipment Rental
532292,Recreational Goods Rental
532299,All Other Consumer Goods Rental
5323,General Rental Centers
53231,General Rental Centers
532310,General Rental Centers
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing
53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing"
532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing"
53242,Office Machinery and Equipment Rental and Leasing
532420,Office Machinery and Equipment Rental and Leasing
53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
54,"Professional, Scientific, and Technical Services"
541,"Professional, Scientific, and Technical Services"
5411,Legal Services
54111,Offices of Lawyers
541110,Offices of Lawyers
54112,Offices of Notaries
541120,Offices of Notaries
54119,Other Legal Services
541191,Title Abstract and Settlement Offices
541199,All Other Legal Services
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
541211,Offices of Certified Public Accountants
541213,Tax Preparation Services
541214,Payroll Services
541219,Other Accounting Services
5413,"Architectural, Engineering, and Related Services"
54131,Architectural Services
541310,Architectural Services
54132,Landscape Architectural Services
541320,Landscape Architectural Services
54133,Engineering Services
541330,Engineering Services
54134,Drafting Services
541340,Drafting Services
54135,Building Inspection Services
541350,Building Inspection Services
54136,Geophysical Surveying and Mapping Services
541360,Geophysical Surveying and Mapping Services
54137,Surveying and Mapping (except Geophysical) Services
541370,Surveying and Mapping (except Geophysical) Services
54138,Testing Laboratories
541380,Testing Laboratories
5414,Specialized Design Services
54141,Interior Design Services
541410,Interior Design Services
54142,Industrial Design Services
541420,Industrial Design Services
54143,Graphic Design Services
541430,Graphic Design Services
54149,Other Specialized Design Services
541490,Other Specialized Design Services
5415,Computer Systems Design and Related Services
54151,Computer Systems Design and Related Services
541511,Custom Computer Programming Services
541512,Computer Systems Design Services
541513,Computer Facilities Management Services
541519,Other Computer Related Services
5416,"Management, Scientific, and Technical Consulting Services"
54161,Management Consulting Services
541611,Administrative Management and General Management Consulting Services
541612,Human Resources Consulting Services
541613,Marketing Consulting Services
541614,"Process, Physical Distribution, and Logistics Consulting Services"
541618,Other Management Consulting Services
54162,Environmental Consulting Services
541620,Environmental Consulting Services
54169,Other Scientific and Technical Consulting Services
541690,Other Scientific and Technical Consulting Services
5417,Scientific Research and Development Services
54171,"Research and Development in the Physical, Engineering, and Life Sciences"
541711,Research and Development in Biotechnology
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)"
54172,Research and Development in the Social Sciences and Humanities
541720,Research and Development in the Social Sciences and Humanities
5418,"Advertising, Public Relations, and Related Services"
54181,Advertising Agencies
541810,Advertising Agencies
54182,Public Relations Agencies
541820,Public Relations Agencies
54183,Media Buying Agencies
541830,Media Buying Agencies
54184,Media Representatives
541840,Media Representatives
54185,Outdoor Advertising
541850,Outdoor Advertising
54186,Direct Mail Advertising
541860,Direct Mail Advertising
54187,Advertising Material Distribution Services
541870,Advertising Material Distribution Services
54189,Other Services Related to Advertising
541890,Other Services Related to Advertising
5419,"Other Professional, Scientific, and Technical Services"
54191,Marketing Research and Public Opinion Polling
541910,Marketing Research and Public Opinion Polling
54192,Photographic Services
541921,"Photography Studios, Portrait"
541922,Commercial Photography
54193,Translation and Interpretation Services
541930,Translation and Interpretation Services
54194,Veterinary Services
541940,Veterinary Services
54199,"All Other Professional, Scientific, and Technical Services"
541990,"All Other Professional, Scientific, and Technical Services"
55,Management of Companies and Enterprises
551,Management of Companies and Enterprises
5511,Management of Companies and Enterprises
55111,Management of Companies and Enterprises
551111,Offices of Bank Holding Companies
551112,Offices of Other Holding Companies
551114,"Corporate, Subsidiary, and Regional Managing Offices"
56,Administrative and Support and Waste Management and Remediation Services
561,Administrative and Support Services
5611,Office Administrative Services
56111,Office Administrative Services
561110,Office Administrative Services
5612,Facilities Support Services
56121,Facilities Support Services
561210,Facilities Support Services
5613,Employment Services
56131,Employment Placement Agencies and Executive Search Services
561311,Employment Placement Agencies
561312,Executive Search Services
56132,Temporary Help Services
561320,Temporary Help Services
56133,Professional Employer Organizations
561330,Professional Employer Organizations
5614,Business Support Services
56141,Document Preparation Services
561410,Document Preparation Services
56142,Telephone Call Centers
561421,Telephone Answering Services
561422,Telemarketing Bureaus and Other Contact Centers
56143,Business Service Centers
561431,Private Mail Centers
561439,Other Business Service Centers (including Copy Shops)
56144,Collection Agencies
561440,Collection Agencies
56145,Credit Bureaus
561450,Credit Bureaus
56149,Other Business Support Services
561491,Repossession Services
561492,Court Reporting and Stenotype Services
561499,All Other Business Support Services
5615,Travel Arrangement and Reservation Services
56151,Travel Agencies
561510,Travel Agencies
56152,Tour Operators
561520,Tour Operators
56159,Other Travel Arrangement and Reservation Services
561591,Convention and Visitors Bureaus
561599,All Other Travel Arrangement and Reservation Services
5616,Investigation and Security Services
56161,"Investigation, Guard, and Armored Car Services"
561611,Investigation Services
561612,Security Guards and Patrol Services
561613,Armored Car Services
56162,Security Systems Services
561621,Security Systems Services (except Locksmiths)
561622,Locksmiths
5617,Services to Buildings and Dwellings
56171,Exterminating and Pest Control Services
561710,Exterminating and Pest Control Services
56172,Janitorial Services
561720,Janitorial Services
56173,Landscaping Services
561730,Landscaping Services
56174,Carpet and Upholstery Cleaning Services
561740,Carpet and Upholstery Cleaning Services
56179,Other Services to Buildings and Dwellings
561790,Other Services to Buildings and Dwellings
5619,Other Support Services
56191,Packaging and Labeling Services
561910,Packaging and Labeling Services
56192,Convention and Trade Show Organizers
561920,Convention and Trade Show Organizers
56199,All Other Support Services
561990,All Other Support Services
562,Waste Management and Remediation Services
5621,Waste Collection
56211,Waste Collection
562111,Solid Waste Collection
562112,Hazardous Waste Collection
562119,Other Waste Collection
5622,Waste Treatment and Disposal
56221,Waste Treatment and Disposal
562211,Hazardous Waste Treatment and Disposal
562212,Solid Waste Landfill
562213,Solid Waste Combustors and Incinerators
562219,Other Nonhazardous Waste Treatment and Disposal
5629,Remediation and Other Waste Management Services
56291,Remediation Services
562910,Remediation Services
56292,Materials Recovery Facilities
562920,Materials Recovery Facilities
56299,All Other Waste Management Services
562991,Septic Tank and Related Services
562998,All Other Miscellaneous Waste Management Services
61,Educational Services
611,Educational Services
6111,Elementary and Secondary Schools
61111,Elementary and Secondary Schools
611110,Elementary and Secondary Schools
6112,Junior Colleges
61121,Junior Colleges
611210,Junior Colleges
6113,"Colleges, Universities, and Professional Schools"
61131,"Colleges, Universities, and Professional Schools"
611310,"Colleges, Universities, and Professional Schools"
6114,Business Schools and Computer and Management Training
61141,Business and Secretarial Schools
611410,Business and Secretarial Schools
61142,Computer Training
611420,Computer Training
61143,Professional and Management Development Training
611430,Professional and Management Development Training
6115,Technical and Trade Schools
61151,Technical and Trade Schools
611511,Cosmetology and Barber Schools
611512,Flight Training
611513,Apprenticeship Training
611519,Other Technical and Trade Schools
6116,Other Schools and Instruction
61161,Fine Arts Schools
611610,Fine Arts Schools
61162,Sports and Recreation Instruction
611620,Sports and Recreation Instruction
61163,Language Schools
611630,Language Schools
61169,All Other Schools and Instruction
611691,Exam Preparation and Tutoring
611692,Automobile Driving Schools
611699,All Other Miscellaneous Schools and Instruction
6117,Educational Support Services
61171,Educational Support Services
611710,Educational Support Services
62,Health Care and Social Assistance
621,Ambulatory Health Care Services
6211,Offices of Physicians
62111,Offices of Physicians
621111,Offices of Physicians (except Mental Health Specialists)
621112,"Offices of Physicians, Mental Health Specialists"
6212,Offices of Dentists
62121,Offices of Dentists
621210,Offices of Dentists
6213,Offices of Other Health Practitioners
62131,Offices of Chiropractors
621310,Offices of Chiropractors
62132,Offices of Optometrists
621320,Offices of Optometrists
62133,Offices of Mental Health Practitioners (except Physicians)
621330,Offices of Mental Health Practitioners (except Physicians)
62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists"
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists"
62139,Offices of All Other Health Practitioners
621391,Offices of Podiatrists
621399,Offices of All Other Miscellaneous Health Practitioners
6214,Outpatient Care Centers
62141,Family Planning Centers
621410,Family Planning Centers
62142,Outpatient Mental Health and Substance Abuse Centers
621420,Outpatient Mental Health and Substance Abuse Centers
62149,Other Outpatient Care Centers
621491,HMO Medical Centers
621492,Kidney Dialysis Centers
621493,Freestanding Ambulatory Surgical and Emergency Centers
621498,All Other Outpatient Care Centers
6215,Medical and Diagnostic Laboratories
62151,Medical and Diagnostic Laboratories
621511,Medical Laboratories
621512,Diagnostic Imaging Centers
6216,Home Health Care Services
62161,Home Health Care Services
621610,Home Health Care Services
6219,Other Ambulatory Health Care Services
62191,Ambulance Services
621910,Ambulance Services
62199,All Other Ambulatory Health Care Services
621991,Blood and Organ Banks
621999,All Other Miscellaneous Ambulatory Health Care Services
622,Hospitals
6221,General Medical and Surgical Hospitals
62211,General Medical and Surgical Hospitals
622110,General Medical and Surgical Hospitals
6222,Psychiatric and Substance Abuse Hospitals
62221,Psychiatric and Substance Abuse Hospitals
622210,Psychiatric and Substance Abuse Hospitals
6223,Specialty (except Psychiatric and Substance Abuse) Hospitals
62231,Specialty (except Psychiatric and Substance Abuse) Hospitals
622310,Specialty (except Psychiatric and Substance Abuse) Hospitals
623,Nursing and Residential Care Facilities
6231,Nursing Care Facilities (Skilled Nursing Facilities)
62311,Nursing Care Facilities (Skilled Nursing Facilities)
623110,Nursing Care Facilities (Skilled Nursing Facilities)
6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities"
62321,Residential Intellectual and Developmental Disability Facilities
623210,Residential Intellectual and Developmental Disability Facilities
62322,Residential Mental Health and Substance Abuse Facilities
623220,Residential Mental Health and Substance Abuse Facilities
6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
623311,Continuing Care Retirement Communities
623312,Assisted Living Facilities for the Elderly
6239,Other Residential Care Facilities
62399,Other Residential Care Facilities
623990,Other Residential Care Facilities
624,Social Assistance
6241,Individual and Family Services
62411,Child and Youth Services
624110,Child and Youth Services
62412,Services for the Elderly and Persons with Disabilities
624120,Services for the Elderly and Persons with Disabilities
62419,Other Individual and Family Services
624190,Other Individual and Family Services
6242,"Community Food and Housing, and Emergency and Other Relief Services"
62421,Community Food Services
624210,Community Food Services
62422,Community Housing Services
624221,Temporary Shelters
624229,Other Community Housing Services
62423,Emergency and Other Relief Services
624230,Emergency and Other Relief Services
6243,Vocational Rehabilitation Services
62431,Vocational Rehabilitation Services
624310,Vocational Rehabilitation Services
6244,Child Day Care Services
62441,Child Day Care Services
624410,Child Day Care Services
71,"Arts, Entertainment, and Recreation"
711,"Performing Arts, Spectator Sports, and Related Industries"
7111,Performing Arts Companies
71111,Theater Companies and Dinner Theaters
711110,Theater Companies and Dinner Theaters
71112,Dance Companies
711120,Dance Companies
71113,Musical Groups and Artists
711130,Musical Groups and Artists
71119,Other Performing Arts Companies
711190,Other Performing Arts Companies
7112,Spectator Sports
71121,Spectator Sports
711211,Sports Teams and Clubs
711212,Racetracks
711219,Other Spectator Sports
7113,"Promoters of Performing Arts, Sports, and Similar Events"
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities"
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities"
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities"
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities"
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
7115,"Independent Artists, Writers, and Performers"
71151,"Independent Artists, Writers, and Performers"
711510,"Independent Artists, Writers, and Performers"
712,"Museums, Historical Sites, and Similar Institutions"
7121,"Museums, Historical Sites, and Similar Institutions"
71211,Museums
712110,Museums
71212,Historical Sites
712120,Historical Sites
71213,Zoos and Botanical Gardens
712130,Zoos and Botanical Gardens
71219,Nature Parks and Other Similar Institutions
712190,Nature Parks and Other Similar Institutions
713,"Amusement, Gambling, and Recreation Industries"
7131,Amusement Parks and Arcades
71311,Amusement and Theme Parks
713110,Amusement and Theme Parks
71312,Amusement Arcades
713120,Amusement Arcades
7132,Gambling Industries
71321,Casinos (except Casino Hotels)
713210,Casinos (except Casino Hotels)
71329,Other Gambling Industries
713290,Other Gambling Industries
7139,Other Amusement and Recreation Industries
71391,Golf Courses and Country Clubs
713910,Golf Courses and Country Clubs
71392,Skiing Facilities
713920,Skiing Facilities
71393,Marinas
713930,Marinas
71394,Fitness and Recreational Sports Centers
713940,Fitness and Recreational Sports Centers
71395,Bowling Centers
713950,Bowling Centers
71399,All Other Amusement and Recreation Industries
713990,All Other Amusement and Recreation Industries
72,Accommodation and Food Services
721,Accommodation
7211,Traveler Accommodation
72111,Hotels (except Casino Hotels) and Motels
721110,Hotels (except Casino Hotels) and Motels
72112,Casino Hotels
721120,Casino Hotels
72119,Other Traveler Accommodation
721191,Bed-and-Breakfast Inns
721199,All Other Traveler Accommodation
7212,RV (Recreational Vehicle) Parks and Recreational Camps
72121,RV (Recreational Vehicle) Parks and Recreational Camps
721211,RV (Recreational Vehicle) Parks and Campgrounds
721214,Recreational and Vacation Camps (except Campgrounds)
7213,Rooming and Boarding Houses
72131,Rooming and Boarding Houses
721310,Rooming and Boarding Houses
722,Food Services and Drinking Places
7223,Special Food Services
72231,Food Service Contractors
722310,Food Service Contractors
72232,Caterers
722320,Caterers
72233,Mobile Food Services
722330,Mobile Food Services
7224,Drinking Places (Alcoholic Beverages)
72241,Drinking Places (Alcoholic Beverages)
722410,Drinking Places (Alcoholic Beverages)
7225,Restaurants and Other Eating Places
72251,Restaurants and Other Eating Places
722511,Full-Service Restaurants
722513,Limited-Service Restaurants
722514,"Cafeterias, Grill Buffets, and Buffets"
722515,Snack and Nonalcoholic Beverage Bars
81,Other Services (except Public Administration)
811,Repair and Maintenance
8111,Automotive Repair and Maintenance
81111,Automotive Mechanical and Electrical Repair and Maintenance
811111,General Automotive Repair
811112,Automotive Exhaust System Repair
811113,Automotive Transmission Repair
811118,Other Automotive Mechanical and Electrical Repair and Maintenance
81112,"Automotive Body, Paint, Interior, and Glass Repair"
811121,"Automotive Body, Paint, and Interior Repair and Maintenance"
811122,Automotive Glass Replacement Shops
81119,Other Automotive Repair and Maintenance
811191,Automotive Oil Change and Lubrication Shops
811192,Car Washes
811198,All Other Automotive Repair and Maintenance
8112,Electronic and Precision Equipment Repair and Maintenance
81121,Electronic and Precision Equipment Repair and Maintenance
811211,Consumer Electronics Repair and Maintenance
811212,Computer and Office Machine Repair and Maintenance
811213,Communication Equipment Repair and Maintenance
811219,Other Electronic and Precision Equipment Repair and Maintenance
8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
8114,Personal and Household Goods Repair and Maintenance
81141,Home and Garden Equipment and Appliance Repair and Maintenance
811411,Home and Garden Equipment Repair and Maintenance
811412,Appliance Repair and Maintenance
81142,Reupholstery and Furniture Repair
811420,Reupholstery and Furniture Repair
81143,Footwear and Leather Goods Repair
811430,Footwear and Leather Goods Repair
81149,Other Personal and Household Goods Repair and Maintenance
811490,Other Personal and Household Goods Repair and Maintenance
812,Personal and Laundry Services
8121,Personal Care Services
81211,"Hair, Nail, and Skin Care Services"
812111,Barber Shops
812112,Beauty Salons
812113,Nail Salons
81219,Other Personal Care Services
812191,Diet and Weight Reducing Centers
812199,Other Personal Care Services
8122,Death Care Services
81221,Funeral Homes and Funeral Services
812210,Funeral Homes and Funeral Services
81222,Cemeteries and Crematories
812220,Cemeteries and Crematories
8123,Drycleaning and Laundry Services
81231,Coin-Operated Laundries and Drycleaners
812310,Coin-Operated Laundries and Drycleaners
81232,Drycleaning and Laundry Services (except Coin-Operated)
812320,Drycleaning and Laundry Services (except Coin-Operated)
81233,Linen and Uniform Supply
812331,Linen Supply
812332,Industrial Launderers
8129,Other Personal Services
81291,Pet Care (except Veterinary) Services
812910,Pet Care (except Veterinary) Services
81292,Photofinishing
812921,Photofinishing Laboratories (except One-Hour)
812922,One-Hour Photofinishing
81293,Parking Lots and Garages
812930,Parking Lots and Garages
81299,All Other Personal Services
812990,All Other Personal Services
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
8131,Religious Organizations
81311,Religious Organizations
813110,Religious Organizations
8132,Grantmaking and Giving Services
81321,Grantmaking and Giving Services
813211,Grantmaking Foundations
813212,Voluntary Health Organizations
813219,Other Grantmaking and Giving Services
8133,Social Advocacy Organizations
81331,Social Advocacy Organizations
813311,Human Rights Organizations
813312,"Environment, Conservation and Wildlife Organizations"
813319,Other Social Advocacy Organizations
8134,Civic and Social Organizations
81341,Civic and Social Organizations
813410,Civic and Social Organizations
8139,"Business, Professional, Labor, Political, and Similar Organizations"
81391,Business Associations
813910,Business Associations
81392,Professional Organizations
813920,Professional Organizations
81393,Labor Unions and Similar Labor Organizations
813930,Labor Unions and Similar Labor Organizations
81394,Political Organizations
813940,Political Organizations
81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)"
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)"
814,Private Households
8141,Private Households
81411,Private Households
814110,Private Households
92,Public Administration
921,"Executive, Legislative, and Other General Government Support"
9211,"Executive, Legislative, and Other General Government Support"
92111,Executive Offices
921110,Executive Offices
92112,Legislative Bodies
921120,Legislative Bodies
92113,Public Finance Activities
921130,Public Finance Activities
92114,"Executive and Legislative Offices, Combined"
921140,"Executive and Legislative Offices, Combined"
92115,American Indian and Alaska Native Tribal Governments
921150,American Indian and Alaska Native Tribal Governments
92119,Other General Government Support
921190,Other General Government Support
922,"Justice, Public Order, and Safety Activities"
9221,"Justice, Public Order, and Safety Activities"
92211,Courts
922110,Courts
92212,Police Protection
922120,Police Protection
92213,Legal Counsel and Prosecution
922130,Legal Counsel and Prosecution
92214,Correctional Institutions
922140,Correctional Institutions
92215,Parole Offices and Probation Offices
922150,Parole Offices and Probation Offices
92216,Fire Protection
922160,Fire Protection
92219,"Other Justice, Public Order, and Safety Activities"
922190,"Other Justice, Public Order, and Safety Activities"
923,Administration of Human Resource Programs
9231,Administration of Human Resource Programs
92311,Administration of Education Programs
923110,Administration of Education Programs
92312,Administration of Public Health Programs
923120,Administration of Public Health Programs
92313,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)"
923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)"
92314,Administration of Veterans' Affairs
923140,Administration of Veterans' Affairs
924,Administration of Environmental Quality Programs
9241,Administration of Environmental Quality Programs
92411,Administration of Air and Water Resource and Solid Waste Management Programs
924110,Administration of Air and Water Resource and Solid Waste Management Programs
92412,Administration of Conservation Programs
924120,Administration of Conservation Programs
925,"Administration of Housing Programs, Urban Planning, and Community Development"
9251,"Administration of Housing Programs, Urban Planning, and Community Development"
92511,Administration of Housing Programs
925110,Administration of Housing Programs
92512,Administration of Urban Planning and Community and Rural Development
925120,Administration of Urban Planning and Community and Rural Development
926,Administration of Economic Programs
9261,Administration of Economic Program
92611,Administration of General Economic Programs
926110,Administration of General Economic Programs
92612,Regulation and Administration of Transportation Programs
926120,Regulation and Administration of Transportation Programs
92613,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities"
926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities"
